level,flow
3.391,7.837
3.399,7.382
3.3969999999999994,7.535
3.388,7.664
3.396,7.474
3.3839999999999995,7.21
3.394,7.477
3.3919999999999995,7.093
3.396,6.893
3.393,6.474
3.3919999999999995,6.39
3.3899999999999997,5.937
3.394,5.989
3.399,5.876
3.394,6.249
3.3889999999999993,6.66
3.396,6.871
3.396,6.478
3.3949999999999996,7.314
3.388,7.08
3.391,6.622
3.3869999999999996,6.788
3.3819999999999997,6.513
3.3899999999999997,6.883
3.385,6.524
3.3759999999999994,5.894
3.3839999999999995,6.457
3.383,6.302
3.3819999999999997,6.614
3.3839999999999995,5.84
3.377,6.012
3.38,6.225
3.3759999999999994,6.061
3.3739999999999997,7.357
3.377,6.665
3.3689999999999998,4.702
3.378,5.637
3.3729999999999993,6.29
3.3839999999999995,6.022
3.378,6.323
3.3789999999999996,6.79
3.388,7.581
3.3839999999999995,5.778
3.378,5.215
3.3869999999999996,11.728
3.388,5.494
3.375,6.521
3.3889999999999993,8.463
3.383,8.637
3.3729999999999993,8.954
3.393,5.459
3.3999999999999995,11.449
3.4059999999999997,9.7
3.409,7.685
3.41,10.63
3.388,8.796
3.4049999999999994,9.0
3.4159999999999995,9.406
3.412,9.157
3.409,10.52
3.418,7.808
3.423,10.194
3.41,8.902
3.417,10.166
3.4159999999999995,12.064
3.423,7.921
3.4219999999999997,11.417
3.428,9.227
3.4029999999999996,12.325
3.404,8.076
3.4139999999999997,10.921
3.4079999999999995,9.212
3.41,10.598
3.4079999999999995,9.313
3.4079999999999995,10.516
3.423,9.17
3.418,10.675
3.4209999999999994,8.671
3.4129999999999994,10.425
3.402,8.864
3.399,8.887
3.4049999999999994,8.702
3.409,7.514
3.4079999999999995,9.092
3.3969999999999994,7.525
3.3999999999999995,8.61
3.399,8.148
3.4049999999999994,8.854
3.3899999999999997,6.577
3.3949999999999996,8.075
3.4079999999999995,7.915
3.4049999999999994,8.049
3.393,8.489
3.391,6.667
3.3969999999999994,7.564
3.396,6.893
3.3889999999999993,7.544
3.3979999999999997,8.641
3.3899999999999997,6.627
3.388,8.278
3.3949999999999996,6.64
3.3869999999999996,6.376
3.386,7.486
3.3899999999999997,6.804
3.3789999999999996,7.059
3.3839999999999995,6.02
3.378,6.645
3.386,6.078
3.3869999999999996,5.268
3.391,4.764
3.3889999999999993,4.208
3.401,0.784
3.3969999999999994,2.992
3.3969999999999994,6.479
3.3979999999999997,9.589
3.3969999999999994,4.231
3.3949999999999996,5.47
3.4059999999999997,9.293
3.3869999999999996,5.394
3.3839999999999995,5.493
3.391,6.119
3.3919999999999995,7.831
3.3789999999999996,5.366
3.385,5.104
3.3729999999999993,6.796
3.3839999999999995,6.077
3.3789999999999996,5.621
3.375,5.427
3.378,6.045
3.37,7.363
3.362,4.559
3.375,5.281
3.3809999999999993,4.207
3.3739999999999997,6.426
3.385,6.936
3.3679999999999994,5.126
3.3609999999999998,6.266
3.375,9.151
3.3889999999999993,6.633
3.378,6.153
3.3839999999999995,8.747
3.393,7.933
3.3789999999999996,8.35
3.378,6.442
3.38,10.177
3.3739999999999997,8.157
3.391,9.394
3.396,8.322
3.388,10.773
3.386,7.322
3.396,12.061
3.407,6.795
3.394,10.969
3.394,10.843
3.407,9.504
3.4049999999999994,7.847
3.4139999999999997,9.0
3.4049999999999994,11.543
3.4049999999999994,7.64
3.4139999999999997,7.833
3.4159999999999995,11.024
3.418,10.021
3.4299999999999997,11.1
3.418,10.199
3.425,12.697
3.4269999999999996,9.066
3.4159999999999995,11.913
3.418,10.189
3.417,12.146
3.4189999999999996,10.734
3.4109999999999996,10.051
3.4129999999999994,10.413
3.404,11.323
3.404,9.962
3.4079999999999995,9.771
3.4059999999999997,12.684
3.4059999999999997,9.738
3.402,9.7
3.407,11.096
3.3969999999999994,10.83
3.4049999999999994,10.139
3.402,9.303
3.4059999999999997,10.189
3.3969999999999994,9.565
3.3999999999999995,8.969
3.401,9.349
3.4059999999999997,9.058
3.3999999999999995,9.085
3.399,8.74
3.409,8.602
3.409,8.466
3.401,8.558
3.404,8.296
3.399,8.226
3.404,8.141
3.3969999999999994,8.172
3.3969999999999994,7.858
3.394,7.857
3.393,7.798
3.4029999999999996,8.072
3.402,7.849
3.401,7.606
3.3979999999999997,7.644
3.3949999999999996,7.565
3.3919999999999995,7.476
3.3919999999999995,7.306
3.399,7.103
3.393,6.467
3.4049999999999994,6.296
3.3949999999999996,5.779
3.407,5.673
3.4059999999999997,5.847
3.4079999999999995,6.976
3.41,7.071
3.3979999999999997,6.894
3.396,7.141
3.404,7.26
3.3999999999999995,7.148
3.401,7.045
3.3999999999999995,6.961
3.393,7.242
3.394,6.793
3.396,6.591
3.394,6.663
3.391,7.02
3.393,7.269
3.388,6.28
3.3919999999999995,6.04
3.391,6.453
3.401,6.956
3.3919999999999995,6.199
3.3889999999999993,6.33
3.393,8.116
3.404,7.332
3.396,7.69
3.3949999999999996,6.763
3.3969999999999994,8.874
3.3919999999999995,7.585
3.383,6.953
3.388,10.156
3.3969999999999994,5.246
3.383,7.596
3.375,6.792
3.3809999999999993,8.759
3.393,7.487
3.3979999999999997,5.517
3.385,9.934
3.383,8.442
3.375,5.832
3.3689999999999998,8.553
3.3869999999999996,9.567
3.3709999999999996,10.168
3.3899999999999997,10.079
3.393,9.344
3.3949999999999996,10.207
3.3889999999999993,10.338
3.396,6.459
3.4079999999999995,8.158
3.4159999999999995,7.312
3.3969999999999994,6.469
3.402,7.439
3.4049999999999994,12.08
3.402,8.684
3.407,10.12
3.4059999999999997,9.297
3.3979999999999997,8.262
3.3949999999999996,7.722
3.3969999999999994,8.915
3.393,10.202
3.3979999999999997,7.424
3.3949999999999996,7.832
3.3899999999999997,8.364
3.396,9.341
3.3919999999999995,7.725
3.3899999999999997,8.358
3.393,9.304
3.391,8.212
3.3839999999999995,8.31
3.3899999999999997,8.297
3.394,9.268
3.393,8.056
3.394,8.173
3.394,9.389
3.3949999999999996,8.477
3.394,8.915
3.3839999999999995,8.368
3.3869999999999996,9.102
3.3949999999999996,8.123
3.3889999999999993,7.577
3.3869999999999996,8.895
3.3869999999999996,7.323
3.3819999999999997,7.775
3.385,8.536
3.393,8.158
3.3789999999999996,8.296
3.386,7.925
3.3869999999999996,7.985
3.386,7.699
3.385,7.716
3.3789999999999996,7.554
3.3789999999999996,7.005
3.3759999999999994,8.072
3.375,6.246
3.372,7.458
3.383,6.121
3.3839999999999995,6.301
3.3839999999999995,5.079
3.4059999999999997,3.361
3.4289999999999994,7.558
3.4589999999999996,19.013
3.4319999999999995,10.847
3.415,2.323
3.425,10.853
3.4239999999999995,12.002
3.4109999999999996,6.391
3.401,7.073
3.407,11.186
3.399,8.241
3.3889999999999993,7.99
3.3869999999999996,8.85
3.3839999999999995,7.465
3.3759999999999994,7.864
3.388,7.753
3.3809999999999993,7.204
3.3839999999999995,8.006
3.383,8.108
3.3869999999999996,6.516
3.3819999999999997,6.646
3.3729999999999993,7.836
3.375,6.111
3.385,10.786
3.378,3.133
3.383,10.771
3.372,5.746
3.3819999999999997,4.329
3.378,8.463
3.3899999999999997,7.673
3.3949999999999996,8.045
3.391,3.484
3.386,8.372
3.3899999999999997,6.876
3.385,9.282
3.3839999999999995,4.0
3.391,6.851
3.394,7.445
3.388,7.676
3.393,6.754
3.3809999999999993,6.832
3.383,6.526
3.38,5.056
3.3789999999999996,7.897
3.391,3.576
3.393,5.473
3.407,3.899
3.426,3.022
3.463,18.371
3.444,11.766
3.4129999999999994,3.022
3.415,11.199
3.425,10.498
3.409,6.323
3.4029999999999996,6.734
3.4059999999999997,12.311
3.394,8.41
3.385,5.946
3.386,9.634
3.388,9.065
3.3759999999999994,7.339
3.38,7.578
3.3789999999999996,9.455
3.3729999999999993,8.342
3.377,7.21
3.3709999999999996,8.56
3.3739999999999997,10.116
3.3649999999999993,6.787
3.37,7.257
3.3579999999999997,7.91
3.3679999999999994,7.939
3.3569999999999993,7.542
3.3549999999999995,7.845
3.3529999999999998,7.884
3.3599999999999994,7.239
3.3599999999999994,7.286
3.3569999999999993,7.267
3.3569999999999993,7.392
3.351,7.119
3.3449999999999998,7.915
3.3449999999999998,7.822
3.343,6.855
3.343,6.663
3.3409999999999993,7.396
3.351,7.271
3.3519999999999994,6.488
3.3469999999999995,6.69
3.3489999999999993,6.958
3.338,6.707
3.3419999999999996,6.023
3.343,6.457
3.3409999999999993,6.47
3.338,5.485
3.3489999999999993,4.93
